PlayerID,Jersey,FirstName,LastName,College,Age,Experience,Height,Weight,TeamID,DraftedBy,DraftRound,DraftPick,DraftSeason,isOffense,HallOfFame,Injury,InjuryLength,Salary,ContractYears,Position,Alt Position,Team,RetiredSeason,Franchise Tag,Tender Type,Awards,Strength,Agility,Arm,Speed,Hands,Intelligence,Accuracy,Run Blocking,Pass Blocking,Tackling,Endurance,Kick Distance,Kick Accuracy,Overall
1833,33,Tony,Dorsett,Pittsburgh,33,2,71,192,0,9,6,12,1985,True,False,,,0,0,RB,RB,N/A,1987,False,None,1985 AFC Pro Bowl Team,62,81,25,87,69,59,35,32,48,50,83,8,1,87
1834,74,Bruce,Matthews,USC,30,6,77,305,12,12,1,11,1985,True,False,,,10650000,3,T,T,DET,0,False,None,1986 NFC Pro Bowl Team|1988 NFC Pro Bowl Team|1989 NFC Pro Bowl Team|1990 NFC Pro Bowl Team,91,71,7,70,41,75,1,93,89,53,91,1,1,98
1835,78,Mike,Kenn,Michigan,32,3,79,273,0,14,3,10,1985,True,False,,,0,0,T,T,N/A,1988,False,None,1985 NFC Pro Bowl Team|1987 NFC Pro Bowl Team,86,46,1,47,31,69,1,78,85,46,77,4,1,87
1836,52,Mike,Webster,Wisconsin,34,1,73,255,0,8,6,10,1985,True,False,,,0,0,C,C,N/A,1986,False,None,1985 AFC Pro Bowl Team,85,50,1,62,19,74,1,75,85,57,72,7,6,87
1837,57,Jeff,Van Note,Kentucky,40,1,74,247,0,17,6,15,1985,True,False,,,0,0,C,C,N/A,1986,False,None,,74,45,1,43,14,71,4,87,77,53,80,1,1,85
1838,56,Clay,Matthews,USC,35,6,74,245,8,18,2,14,1985,False,False,,,8800000,5,LB,LB,SEA,0,False,None,1985 NFC Pro Bowl Team,46,76,10,57,49,61,1,1,7,86,70,5,1,77
1839,56,Chris,Doleman,Pittsburgh,30,6,77,289,10,10,1,18,1985,False,False,,,11750000,2,DE,DE,IND,0,False,None,1985 NFC Pro Bowl Team|1986 NFC Pro Bowl Team|1987 NFC Pro Bowl Team|1988 Defensive Player of the Year|1988 Most Valuable Player|1988 League MVP|1988 Defensive MVP|1988 NFC Pro Bowl Team|1989 Defensive Player of the Year|1989 Most Valuable Player|1989 League MVP|1989 Defensive MVP|1989 NFC Pro Bowl Team|1990 NFC Pro Bowl Team,86,72,4,83,41,65,9,1,1,69,88,9,1,96
1840,63,Mike,Munchak,Penn State,31,6,75,281,15,15,2,16,1985,True,False,,,6400000,3,G,G,SF,0,False,None,1986 NFC Pro Bowl Team|1987 NFC Pro Bowl Team|1989 NFC Pro Bowl Team,90,50,6,58,24,70,9,88,74,45,71,1,1,90
1841,68,Joe,DeLamielleure,Michigan State,36,2,75,254,0,13,6,11,1985,True,False,,,0,0,G,G,N/A,1987,False,None,,90,46,6,47,19,64,3,89,73,40,69,1,1,86
1842,68,Max,Montoya,UCLA,35,6,77,282,0,11,5,2,1985,True,False,,,0,0,G,G,N/A,1991,False,None,1985 NFC Pro Bowl Team,64,40,1,31,14,59,1,53,70,41,45,1,1,66
1843,51,Wilber,Marshall,Florida,29,6,73,231,9,16,2,5,1985,False,False,,,7500000,2,LB,LB,LON,0,False,None,1985 NFC Pro Bowl Team,73,81,1,88,47,72,1,1,10,92,82,1,3,95
1844,70,Richard,Dent,Tennessee State,31,6,77,265,3,12,2,8,1985,False,False,,,6700000,1,DE,DE,GB,0,False,None,1985 NFC Pro Bowl Team|1988 NFC Pro Bowl Team|1989 NFC Pro Bowl Team,77,72,1,48,39,55,7,1,10,78,77,1,1,85
1845,67,Chris,Hinton,Northwestern,30,6,76,300,13,9,3,7,1985,True,False,,,11150000,3,T,T,MIN,0,False,None,1985 AFC Pro Bowl Team|1986 AFC Pro Bowl Team|1987 AFC Pro Bowl Team|1988 AFC Pro Bowl Team,83,66,1,56,28,75,1,85,88,59,74,2,1,92
1846,76,John,Alt,Iowa,29,6,80,298,13,13,2,11,1985,True,False,,,6600000,3,T,T,MIN,0,False,None,1988 NFC Pro Bowl Team|1989 NFC Pro Bowl Team,94,62,1,45,18,62,1,89,87,45,73,1,1,92
1847,78,Bruce,Smith,Virginia Tech,28,6,76,262,10,10,2,1,1985,False,False,,,12500000,1,DE,DE,IND,0,False,None,1985 NFC Pro Bowl Team|1986 NFC Pro Bowl Team|1987 NFC Pro Bowl Team|1989 NFC Pro Bowl Team|1990 NFC Pro Bowl Team,87,82,1,84,56,67,2,1,1,77,91,5,1,100
1848,54,Matt,Millen,Penn State,33,6,74,250,4,1,3,16,1985,False,False,,,1700000,3,LB,LB,OAK,0,False,None,1985 AFC Pro Bowl Team|1986 AFC Pro Bowl Team,79,69,1,70,45,59,5,1,1,78,73,1,1,86
1849,20,Louis,Wright,Arizona State,36,4,74,200,0,5,4,13,1985,False,False,,,0,0,CB,CB,N/A,1989,False,None,1987 AFC Pro Bowl Team,55,85,1,96,68,63,1,1,1,61,92,1,6,99
1850,22,Dave,Duerson,Notre Dame,31,6,73,207,11,11,3,2,1985,False,False,,,4900000,2,SS,SS,CHI,0,False,None,1985 NFC Pro Bowl Team|1987 NFC Pro Bowl Team|1988 NFC Pro Bowl Team|1989 NFC Pro Bowl Team,71,87,1,88,77,71,1,1,1,60,77,1,1,89
1851,12,Randall,Cunningham,UNLV,28,6,76,212,8,13,1,8,1985,True,False,,,6000000,5,QB,QB,SEA,0,False,None,1985 NFC Pro Bowl Team|1989 AFC Pro Bowl Team,62,86,86,72,22,75,83,1,1,14,89,1,1,88
1852,87,Steve,Largent,Tulsa,34,3,71,187,0,16,3,14,1985,True,False,,,0,0,WR,WR,N/A,1988,False,None,,39,78,9,70,95,65,1,23,31,38,81,1,1,83
1853,21,James,Brooks,Auburn,28,1,70,180,0,11,6,17,1985,True,False,,,0,0,RB,RB,N/A,1986,False,None,1985 NFC Pro Bowl Team,68,86,29,83,72,63,30,40,44,49,82,3,1,87
1854,28,Curt,Warner,Penn State,30,6,71,205,10,10,3,18,1985,True,False,,,7900000,1,RB,RB,IND,0,False,None,1986 NFC Pro Bowl Team|1989 Playoff MVP|1989 Playoff MVP|1989 NFC Pro Bowl Team,75,83,16,80,75,61,29,45,46,30,88,1,1,88
1855,84,James,Lofton,Stanford,33,4,75,192,0,8,3,9,1985,True,False,,,0,0,WR,WR,N/A,1989,False,None,1986 AFC Pro Bowl Team,49,96,9,79,89,74,9,39,34,50,91,10,1,91
1856,56,Jay,Hilgenberg,Iowa,32,6,75,259,19,11,2,17,1985,True,False,,,5200000,2,C,C,WAS,0,False,None,1989 AFC Pro Bowl Team,89,47,4,51,21,62,5,85,81,43,60,1,1,87
1857,76,Howie,Long,Villanova,31,6,77,268,6,17,3,4,1985,False,False,,,12300000,1,DE,DE,NYG,0,False,None,1987 NFC Pro Bowl Team|1990 NFC Pro Bowl Team,84,68,6,74,50,68,1,9,4,79,90,1,1,97
1858,53,Harry,Carson,South Carolina State,34,2,74,237,0,14,5,10,1985,False,False,,,0,0,LB,LB,N/A,1987,False,None,1986 NFC Pro Bowl Team,62,75,1,79,52,67,9,10,1,87,79,1,1,86
1859,42,Mike,Haynes,Arizona State,36,4,74,192,0,11,4,17,1985,False,False,,,0,0,CB,CB,N/A,1989,False,None,1985 NFC Pro Bowl Team|1988 NFC Pro Bowl Team,45,88,1,80,73,60,9,1,5,48,92,1,1,91
1860,64,Steve,McMichael,Texas,34,6,74,270,7,7,3,1,1985,False,False,,,6700000,4,DT,DT,CIN,0,False,None,1986 AFC Pro Bowl Team|1987 AFC Pro Bowl Team|1989 AFC Pro Bowl Team,75,55,2,63,40,73,5,1,1,71,73,1,1,83
1862,28,Darrell,Green,Texas A&M-Kingsville,31,6,69,184,4,4,2,7,1985,False,False,,,18000000,2,CB,CB,OAK,0,False,None,1985 AFC Pro Bowl Team|1986 AFC Pro Bowl Team|1987 AFC Pro Bowl Team|1988 AFC Pro Bowl Team|1989 AFC Pro Bowl Team,65,85,8,97,66,58,1,1,6,47,92,8,5,96
1863,57,Mike,Singletary,Baylor,33,6,72,230,5,9,2,12,1985,False,False,,,6550000,1,LB,LB,BUF,0,False,None,1985 AFC Pro Bowl Team|1988 NFC Pro Bowl Team,71,79,7,77,51,90,8,10,1,91,96,2,1,93
1864,20,Billy,Sims,Oklahoma,31,1,72,212,0,16,20,5,1985,True,False,,,0,0,RB,RB,N/A,1986,False,None,,69,78,16,76,58,70,28,25,34,45,75,1,1,81
1865,68,Marvin,Powell,USC,34,4,77,268,0,6,6,4,1985,True,False,,,0,0,T,T,N/A,1989,False,None,,70,54,1,29,11,77,1,82,76,52,68,1,3,82
1867,61,Joel,Hilgenberg,Iowa,29,6,75,250,13,13,3,8,1985,True,False,,,10600000,2,C,C,MIN,0,False,None,1986 NFC Pro Bowl Team|1988 NFC Pro Bowl Team,90,50,1,54,13,74,1,82,78,45,83,1,1,88
1868,58,Carl,Banks,Michigan State,29,6,76,235,14,5,3,6,1985,False,False,,,8100000,3,LB,LB,ATL,0,False,None,1985 AFC Pro Bowl Team,84,67,1,80,48,58,1,1,1,91,80,1,1,93
1869,8,Steve,Young,BYU,30,6,74,215,11,9,1,7,1985,True,False,,,25000000,3,QB,QB,CHI,0,False,None,1986 AFC Pro Bowl Team|1987 AFC Pro Bowl Team|1988 AFC Pro Bowl Team|1990 NFC Pro Bowl Team,45,82,87,65,23,89,91,1,1,14,74,1,1,93
1870,81,Art,Monk,Syracuse,34,6,75,210,0,8,2,10,1985,True,False,,,0,0,WR,WR,N/A,1991,False,None,1985 AFC Pro Bowl Team|1986 AFC Pro Bowl Team|1988 AFC Pro Bowl Team,51,91,1,86,97,66,4,22,22,32,88,9,1,94
1873,77,John,Hannah,Alabama,40,6,74,265,0,6,8,4,1985,True,False,,,0,0,G,G,N/A,1991,False,None,1986 AFC Pro Bowl Team,80,46,3,35,25,63,1,71,66,59,84,1,1,76
1874,62,Guy,McIntyre,Georgia,30,6,75,275,18,18,4,14,1985,True,False,,,6400000,2,G,G,BAL,0,False,None,1985 NFC Pro Bowl Team|1986 NFC Pro Bowl Team|1988 AFC Pro Bowl Team|1989 AFC Pro Bowl Team,95,50,1,57,12,81,1,91,74,38,67,1,1,93
1875,99,Dan,Hampton,Arkansas,34,6,77,264,12,1,4,3,1985,False,False,,,6850000,1,DE,DE,DET,0,False,None,1986 AFC Pro Bowl Team,61,71,1,59,48,76,1,1,10,73,72,1,8,86
1876,77,Karl,Mecklenburg,Augustana (SD),31,6,75,240,16,13,4,11,1985,False,False,,,13750000,1,LB,LB,TB,0,False,None,1987 NFC Pro Bowl Team,72,74,1,82,51,73,1,5,1,91,93,1,10,93
1878,44,Nolan,Cromwell,Kansas,34,4,73,200,0,18,6,14,1985,False,False,,,0,0,SS,SS,N/A,1989,False,None,1986 NFC Pro Bowl Team,42,86,1,65,44,67,4,1,1,73,70,1,1,75
1879,46,Gerald,Riggs,Arizona State,31,6,73,230,4,4,7,12,1985,True,False,,,6850000,1,RB,RB,OAK,0,False,None,1986 AFC Pro Bowl Team|1987 AFC Pro Bowl Team,76,74,14,72,59,70,31,39,43,28,72,1,1,81
1880,18,Charlie,Joiner,Grambling State,40,2,71,188,0,5,13,6,1985,True,False,,,0,0,WR,WR,N/A,1987,False,None,,38,73,1,74,83,66,5,30,10,35,75,1,1,81
1881,11,Phil,Simms,Morehead State,33,2,75,216,0,17,5,4,1985,True,False,,,0,0,QB,QB,N/A,1987,False,None,,45,53,66,58,25,76,89,1,1,23,85,1,2,81
1882,7,Ron,Jaworski,Youngstown State,36,2,74,196,0,6,11,15,1985,True,False,,,0,0,QB,QB,N/A,1987,False,None,,44,52,77,59,27,75,76,1,1,20,88,5,1,79
1883,85,Jay,Novacek,Wyoming,29,6,76,234,8,8,4,10,1985,True,False,,,6350000,3,TE,TE,SEA,0,False,None,1985 AFC Pro Bowl Team|1986 AFC Pro Bowl Team|1987 AFC Pro Bowl Team|1988 AFC Pro Bowl Team|1989 AFC Pro Bowl Team|1990 AFC Pro Bowl Team,66,71,1,74,90,68,1,44,59,35,74,1,1,90
1884,64,Lomas,Brown,Florida,28,6,76,282,6,10,4,1,1985,True,False,,,7900000,1,T,T,NYG,0,False,None,,84,62,8,53,17,69,1,84,90,47,83,6,1,92
1885,41,Eugene,Robinson,Colgate,28,6,73,200,5,6,4,4,1985,False,False,,,8500000,4,FS,FS,BUF,0,False,None,1988 AFC Pro Bowl Team|1990 AFC Pro Bowl Team,56,85,1,89,63,62,3,1,1,71,84,5,1,90
1886,79,Bill,Fralic,Pittsburgh,29,6,77,280,14,14,4,9,1985,True,False,,,4700000,3,G,G,ATL,0,False,None,1987 NFC Pro Bowl Team,77,52,1,58,13,61,1,90,73,52,75,1,1,87
1887,80,Kellen,Winslow,Missouri,34,6,77,251,18,3,3,17,1985,True,False,,,7141820,2,TE,TE,BAL,0,False,None,1985 AFC Pro Bowl Team,73,70,9,64,89,74,1,57,63,48,89,9,1,92
1888,7,Boomer,Esiason,Maryland,30,6,77,224,2,2,1,13,1985,True,False,,,10500000,4,QB,QB,MIA,0,False,None,1987 Most Valuable Player|1987 League MVP|1987 AFC Pro Bowl Team|1989 AFC Pro Bowl Team|1990 AFC Pro Bowl Team,49,68,90,65,31,81,91,1,1,13,93,1,3,91
1889,44,Freeman,McNeil,UCLA,32,6,71,216,14,12,10,8,1985,True,False,,,2500000,1,RB,RB,ATL,0,False,None,1986 NFC Pro Bowl Team,54,84,13,79,79,47,23,30,30,23,83,1,1,83
1890,54,Andre,Tippett,Iowa,32,6,75,240,13,3,4,2,1985,False,False,,,6550000,2,LB,LB,MIN,0,False,None,1986 AFC Pro Bowl Team|1988 NFC Pro Bowl Team,76,81,4,82,43,74,4,1,1,92,80,1,6,94
1891,73,Dexter,Manley,Oklahoma State,32,6,75,253,17,6,3,15,1985,False,False,,,2900000,1,DE,DE,CHC,0,False,None,,73,78,1,64,32,47,5,1,1,72,75,1,1,86
1892,29,Albert,Lewis,Grambling State,31,6,74,196,4,4,3,12,1985,False,False,,,18000000,4,CB,CB,OAK,0,False,None,,37,91,1,85,72,55,1,1,5,56,80,1,1,94
1894,28,Wilbert,Montgomery,Abilene Christian,33,2,70,196,0,8,21,9,1985,True,False,,,0,0,RB,RB,N/A,1987,False,None,,64,74,14,73,58,69,25,35,37,41,77,1,1,78
1895,11,Neil,Lomax,Portland State,32,6,75,215,14,10,5,18,1985,True,False,,,2000000,1,QB,QB,ATL,0,False,None,,32,69,84,59,37,80,81,1,1,24,93,1,1,85
1896,35,Earl,Campbell,Texas,32,2,71,232,0,17,4,15,1985,True,False,,,0,0,RB,RB,N/A,1987,False,None,,76,65,22,72,70,63,19,27,27,44,79,1,1,78
1897,41,Earnest,Jackson,Texas A&M,32,6,69,213,2,12,20,8,1985,True,False,,,250000,1,RB,RB,MIA,0,False,None,,58,66,16,74,50,50,11,37,23,40,78,1,1,74
1898,48,Joe,Cribbs,Auburn,33,6,71,190,0,3,14,2,1985,True,False,,,0,0,RB,RB,N/A,0,False,None,1986 AFC Pro Bowl Team,56,55,5,66,61,60,26,36,21,22,63,1,1,68
1899,85,Drew,Hill,Georgia Tech,33,4,69,170,0,18,7,5,1985,True,False,,,0,0,WR,WR,N/A,1989,False,None,1985 NFC Pro Bowl Team,28,80,1,74,88,70,1,9,22,43,86,1,1,82
1900,88,Roy,Green,Henderson State,34,6,72,195,3,3,5,17,1985,True,False,,,250000,2,WR,WR,GB,0,False,None,1985 AFC Pro Bowl Team|1986 AFC Pro Bowl Team|1987 NFC Pro Bowl Team,39,64,1,70,89,66,1,29,15,39,81,1,2,79
1901,44,Mark,Haynes,Colorado,33,6,71,194,0,5,6,13,1985,False,False,,,0,0,SS,SS,N/A,1991,False,None,,66,73,1,66,64,64,1,1,1,65,72,1,1,78
1902,72,Bob,Golic,Notre Dame,33,5,74,264,0,1,5,16,1985,False,False,,,0,0,DT,DT,N/A,1990,False,None,,81,58,1,41,23,47,1,3,1,65,67,1,1,77
1903,67,Jimbo,Covert,Pittsburgh,31,6,76,277,12,12,4,8,1985,True,False,,,5400000,2,T,T,DET,0,False,None,,69,69,1,47,16,74,1,73,81,48,69,1,1,84
1904,51,Kevin,Greene,Auburn,29,6,75,247,6,12,3,11,1985,False,False,,,6750000,3,LB,LB,NYG,0,False,None,1986 NFC Pro Bowl Team,70,79,1,80,63,85,1,1,1,88,80,4,1,93
1906,9,Tommy,Kramer,Rice,34,4,74,200,0,1,6,3,1985,True,False,,,0,0,QB,QB,N/A,1989,False,None,1985 AFC Pro Bowl Team,53,73,79,46,27,73,79,1,1,33,82,1,1,81
1907,20,Joe,Morris,Syracuse,31,6,67,195,0,15,13,3,1985,True,False,,,0,0,RB,RB,N/A,0,False,None,1987 NFC Pro Bowl Team,54,75,15,78,61,43,22,34,22,39,70,1,1,78
1908,33,Gary,Anderson,Arkansas,30,6,72,185,0,5,14,13,1985,True,False,,,0,0,RB,RB,N/A,0,False,None,,57,80,8,73,65,56,27,22,33,40,72,1,1,79
1909,33,Darrin,Nelson,Stanford,32,6,69,184,8,13,25,8,1985,True,False,,,250000,1,RB,RB,SEA,0,False,None,,52,60,14,83,77,44,24,38,23,25,82,1,1,79
1910,49,George,Rogers,South Carolina,33,6,74,228,0,14,24,9,1985,True,False,,,0,0,RB,RB,N/A,1991,False,None,,53,64,30,79,63,44,26,31,40,26,76,1,1,76
1911,44,Earnest,Byner,East Carolina,29,6,70,215,2,2,4,6,1985,True,False,,,5150000,4,RB,RB,MIA,0,False,None,,61,88,31,76,73,65,28,43,47,43,75,1,1,85
1912,82,John,Stallworth,Alabama A&M,37,4,74,191,0,17,11,4,1985,True,False,,,0,0,WR,WR,N/A,1989,False,None,,26,77,1,71,75,53,1,26,12,38,76,1,1,76
1913,84,Eric,Martin,LSU,30,6,73,207,2,2,3,13,1985,True,False,,,14450000,1,WR,WR,MIA,0,False,None,1988 AFC Pro Bowl Team|1990 AFC Pro Bowl Team,32,76,1,90,83,67,1,32,21,28,90,1,1,87
1914,81,Billy,Johnson,Widener,36,3,69,170,0,18,11,5,1985,True,False,,,0,0,WR,WR,N/A,1988,False,None,,38,73,1,72,79,61,1,24,1,35,65,1,1,77
1915,77,Mike,Wilson,Georgia,32,2,77,275,0,17,7,4,1985,True,False,,,0,0,T,T,N/A,1987,False,None,,85,44,1,56,8,69,4,83,72,46,67,1,1,83
1916,50,Jim,Sweeney,Pittsburgh,29,6,76,297,6,12,5,11,1985,True,False,,,4000000,2,G,G,NYG,0,False,None,1988 NFC Pro Bowl Team|1990 NFC Pro Bowl Team,86,39,1,46,19,77,1,82,80,37,77,1,1,87
1917,64,Bill,Bryan,Duke,33,3,74,251,0,5,11,6,1985,True,False,,,0,0,C,C,N/A,1988,False,None,,75,53,1,60,22,56,1,82,82,38,71,1,1,84
1918,62,Mark,Gastineau,Arizona State,35,6,77,266,4,4,6,7,1985,False,False,,,1000000,1,DE,DE,OAK,0,False,None,1985 AFC Pro Bowl Team|1986 AFC Pro Bowl Team,53,46,7,60,37,50,10,1,3,58,67,1,2,72
1919,70,Leonard,Marshall,LSU,30,6,75,288,7,15,5,3,1985,False,False,,,15000000,1,DE,DE,CIN,0,False,None,1988 NFC Pro Bowl Team,74,79,1,60,42,71,1,1,5,66,73,1,1,87
1920,50,Chip,Banks,USC,32,6,76,243,1,5,7,6,1985,False,False,,,2900000,1,LB,LB,NYT,0,False,None,1986 AFC Pro Bowl Team,64,58,1,59,39,67,1,1,2,91,82,1,1,82
1921,27,Gary,Green,Baylor,36,6,71,187,0,1,7,16,1985,False,False,,,0,0,CB,CB,N/A,0,False,None,,23,74,1,72,42,52,1,1,1,44,68,2,1,75
1922,51,Randy,Cross,UCLA,35,4,75,259,0,5,10,13,1985,True,False,,,0,0,G,G,N/A,1989,False,None,,54,43,1,27,24,46,1,68,60,40,52,1,1,65
1923,17,Dave,Krieg,Milton,33,6,73,193,3,16,6,5,1985,True,False,,,500000,1,QB,QB,GB,0,False,None,1985 NFC Pro Bowl Team|1986 NFC Pro Bowl Team|1987 NFC Pro Bowl Team|1989 NFC Pro Bowl Team|1990 NFC Pro Bowl Team,34,57,68,44,18,80,83,1,1,21,89,3,1,80
1924,1,Bernie,Kosar,Miami (FL),28,6,77,210,3,15,3,3,1985,True,False,,,13350000,3,QB,QB,GB,0,False,None,1989 NFC Pro Bowl Team,57,77,84,63,27,86,89,1,1,25,96,5,1,91
1925,83,John,Jefferson,Arizona State,35,6,73,198,5,5,12,13,1985,True,False,,,250000,1,WR,WR,BUF,0,False,None,,30,76,1,83,77,57,2,24,27,40,90,1,1,82
