RecordType,RecordID,Week,Season,PlayerID,TeamID,VsTeamID,RecordValue
3,21,0,1990,1954,4,0,46
3,22,0,1988,2543,4,0,14
3,23,0,1989,1964,4,0,15
3,24,0,1985,2092,4,0,23
3,25,0,1988,1862,4,0,5
3,26,0,1990,1862,4,0,1213
3,27,0,0,0,0,0,0
3,28,0,1989,1862,4,0,65
3,29,0,1990,1862,4,0,5089
3,30,0,1989,2282,4,0,2
3,31,0,1989,2282,4,0,108
3,32,0,1988,3513,4,0,95
3,33,0,1988,3513,4,0,76
3,34,0,1987,3513,4,0,55
3,35,0,1988,3513,4,0,145
3,36,0,1988,3513,4,0,140
3,37,0,1987,3513,4,0,81.5
3,38,0,1985,2406,4,0,97.9
3,39,0,1988,6246,4,0,42.5
3,40,0,1990,6246,4,0,15816
3,41,0,1988,6246,4,0,60
3,42,0,1990,2214,4,0,81
3,43,0,1990,5636,4,0,420
3,44,0,1988,1970,4,0,18
0,0,2,1989,6110,7,20,57
0,1,14,1990,9599,7,8,31
0,2,3,1986,1816,7,4,100
0,3,3,1989,6110,7,9,5
0,4,6,1986,1816,7,8,446
0,5,2,1987,1816,7,4,5
0,6,9,1987,1816,7,5,155.8
0,7,16,1987,1816,7,19,76
0,8,10,1985,1942,7,6,32
0,9,14,1985,1942,7,2,160
0,10,5,1986,1898,7,5,4
0,11,7,1987,5391,7,20,79
0,12,7,1985,1941,7,12,10
0,13,14,1990,5985,7,8,159
0,14,2,1987,1943,7,4,3
0,15,16,1987,2033,7,19,76
0,16,15,1989,6110,7,19,4
0,17,4,1986,3424,7,9,2
0,18,15,1988,2025,7,2,2
0,19,15,1988,2025,7,2,83
0,20,6,1989,5353,7,4,18
0,21,1,1986,3369,7,1,2
0,22,12,1986,2144,7,5,3
0,23,7,1985,1965,7,12,2
0,24,9,1985,2144,7,5,34
0,25,15,1988,2025,7,2,2
0,26,5,1990,8379,7,4,93
0,27,0,0,0,0,0,0
0,28,5,1990,8379,7,4,75
0,29,3,1989,8379,7,9,223
0,30,14,1986,1898,7,12,1
0,31,1,1990,8568,7,17,108
0,32,3,1985,2209,7,6,7
0,33,3,1985,2209,7,6,6
0,34,13,1988,2209,7,12,53
0,35,2,1988,2209,7,15,7
0,36,2,1988,2209,7,15,7
0,37,1,1985,2209,7,5,100
0,38,2,1985,2209,7,8,100
0,39,17,1990,2485,7,2,57
0,40,10,1989,3513,7,5,527
0,41,12,1990,2485,7,12,69
0,42,9,1988,1904,7,19,6
0,43,6,1989,2306,7,4,14
0,44,8,1985,2043,7,1,2
1,0,0,1990,9599,7,0,609
1,1,0,1990,9599,7,0,406
1,2,0,1986,1816,7,0,72.2
1,3,0,1989,6110,7,0,10
1,4,0,1990,9599,7,0,4721
1,5,0,1987,1816,7,0,36
1,6,0,1986,1816,7,0,119.8
1,7,0,1987,1816,7,0,76
1,8,0,1988,5391,7,0,357
1,9,0,1988,5391,7,0,1548
1,10,0,1986,1898,7,0,11
1,11,0,1987,5391,7,0,79
1,12,0,1990,5716,7,0,97
1,13,0,1990,5985,7,0,1671
1,14,0,1990,5985,7,0,16
1,15,0,1987,2033,7,0,76
1,16,0,1989,7156,7,0,7
1,17,0,1989,7156,7,0,3
1,18,0,1988,2025,7,0,5
1,19,0,1988,2025,7,0,104
1,20,0,1988,3369,7,0,186
1,21,0,1990,6094,7,0,7
1,22,0,1986,2144,7,0,5
1,23,0,1987,1966,7,0,3
1,24,0,1985,2144,7,0,34
1,25,0,1988,2025,7,0,3
1,26,0,1986,1898,7,0,321
1,27,0,0,0,0,0,0
1,28,0,1990,8379,7,0,75
1,29,0,1989,8379,7,0,1293
1,30,0,1986,1898,7,0,1
1,31,0,1990,8568,7,0,108
1,32,0,1986,2406,7,0,36
1,33,0,1990,3513,7,0,28
1,34,0,1988,2209,7,0,53
1,35,0,1986,2406,7,0,57
1,36,0,1986,2406,7,0,57
1,37,0,1988,2209,7,0,85.7
1,38,0,1986,2406,7,0,100
1,39,0,1990,2485,7,0,48.7
1,40,0,1989,3513,7,0,6057
1,41,0,1990,2485,7,0,69
1,42,0,1988,1904,7,0,29
1,43,0,1987,2028,7,0,92
1,44,0,1989,1926,7,0,10
2,0,0,1986,1816,7,14,40
2,1,0,1985,1816,7,4,25
2,2,0,1988,1816,7,5,82.6
2,3,0,1987,1816,7,9,2
2,4,0,1986,1816,7,9,329
2,5,0,1986,1816,7,9,4
2,6,0,1986,1816,7,9,139.2
2,7,0,1986,1816,7,9,75
2,8,0,1987,5391,7,2,23
2,9,0,1988,5391,7,10,104
2,10,0,1986,1942,7,4,2
2,11,0,1987,5391,7,2,57
2,12,0,1986,1941,7,14,8
2,13,0,1986,1941,7,9,192
2,14,0,1986,1941,7,9,2
2,15,0,1986,1941,7,9,75
2,16,0,1985,1816,7,4,1
2,17,0,1985,1941,7,4,1
2,18,0,1988,2025,7,10,2
2,19,0,1987,2707,7,2,60
2,20,0,1988,3369,7,20,14
2,21,0,1990,9945,7,9,2
2,22,0,1985,2201,7,4,1
2,23,0,1985,1816,7,4,1
2,24,0,1986,2343,7,14,9
2,25,0,1987,1939,7,9,1
2,26,0,1986,1898,7,14,35
2,27,0,0,0,0,0,0
2,28,0,1990,8379,7,9,18
2,29,0,1990,8379,7,9,87
2,30,0,0,0,0,0,0
2,31,0,1988,5391,7,10,40
2,32,0,1986,2406,7,4,5
2,33,0,1986,2406,7,4,5
2,34,0,1986,2406,7,4,50
2,35,0,1986,2406,7,9,5
2,36,0,1986,2406,7,9,5
2,37,0,1985,2209,7,4,100
2,38,0,1985,2209,7,4,100
2,39,0,1990,2485,7,9,51.7
2,40,0,1990,2485,7,9,362
2,41,0,1990,2485,7,9,66
2,42,0,1987,1860,7,9,3
2,43,0,1985,1969,7,4,7
2,44,0,1988,5399,7,5,2
3,0,0,1988,1816,7,0,1759
3,1,0,1988,1816,7,0,1226
3,2,0,1986,1816,7,0,70.4
3,3,0,1988,1816,7,0,16
3,4,0,1988,1816,7,0,14196
3,5,0,1988,1816,7,0,123
3,6,0,1986,1816,7,0,114.8
3,7,0,1987,1816,7,0,76
3,8,0,1988,5391,7,0,610
3,9,0,1988,5391,7,0,2588
3,10,0,1988,5391,7,0,18
3,11,0,1987,5391,7,0,79
3,12,0,1988,1943,7,0,281
3,13,0,1988,1943,7,0,4086
3,14,0,1988,1943,7,0,33
3,15,0,1987,2033,7,0,76
3,16,0,1988,1816,7,0,11
3,17,0,1988,1816,7,0,6
3,18,0,1990,2025,7,0,17
3,19,0,1990,2025,7,0,281
3,20,0,1990,5353,7,0,515
3,21,0,1990,5649,7,0,13
3,22,0,1988,2144,7,0,11
3,23,0,1989,1966,7,0,7
3,24,0,1986,2144,7,0,68
3,25,0,1988,2025,7,0,4
3,26,0,1990,8379,7,0,415
3,27,0,0,0,0,0,0
3,28,0,1990,8379,7,0,75
3,29,0,1990,8379,7,0,2114
3,30,0,1986,1898,7,0,1
3,31,0,1990,8568,7,0,108
3,32,0,1987,2406,7,0,69
3,33,0,1988,2209,7,0,50
3,34,0,1988,2209,7,0,53
3,35,0,1987,2406,7,0,101
3,36,0,1987,2406,7,0,100
3,37,0,1985,2209,7,0,78.8
3,38,0,1986,2406,7,0,100
3,39,0,1990,2485,7,0,48.7
3,40,0,1987,2277,7,0,9718
3,41,0,1990,2485,7,0,69
3,42,0,1990,5353,7,0,69
3,43,0,1989,1926,7,0,263
3,44,0,1989,1926,7,0,16
0,0,2,1988,1989,8,16,55
0,1,1,1987,1819,8,9,35
0,2,4,1988,1989,8,5,96
0,3,14,1987,1819,8,10,3
0,4,15,1986,1819,8,5,397
0,5,3,1986,1819,8,10,4
0,6,6,1986,1819,8,7,158.3
0,7,15,1988,1989,8,18,88
0,8,11,1988,3621,8,9,34
0,9,3,1988,3621,8,18,202
0,10,3,1988,3621,8,18,4
0,11,13,1990,8562,8,17,61
0,12,4,1985,1870,8,3,10
0,13,10,1986,1855,8,12,141
0,14,4,1986,1855,8,4,2
0,15,15,1988,2029,8,18,88
0,16,16,1985,2158,8,9,2
0,17,16,1990,1851,8,3,2
0,18,1,1985,1992,8,9,1
0,19,13,1985,2267,8,5,60
0,20,11,1987,3307,8,4,16
0,21,3,1986,2553,8,10,2
0,22,7,1985,1992,8,13,2
0,23,1,1985,1870,8,9,1
0,24,5,1986,2136,8,11,16
0,25,13,1985,2267,8,5,1
0,26,4,1986,2267,8,4,73
0,27,0,0,0,0,0,0
0,28,5,1985,1870,8,5,71
0,29,10,1989,8562,8,9,181
0,30,7,1986,2267,8,7,1
0,31,7,1986,2267,8,7,103
0,32,5,1986,2345,8,11,5
0,33,10,1986,2345,8,12,5
0,34,5,1989,6093,8,2,54
0,35,4,1987,2933,8,20,7
0,36,4,1987,2933,8,20,7
0,37,1,1985,2345,8,9,100
0,38,2,1985,2345,8,7,100
0,39,6,1989,2861,8,18,62
0,40,18,1990,2861,8,5,423
0,41,5,1990,2861,8,1,66
0,42,5,1990,5343,8,1,6
0,43,2,1988,1930,8,16,13
0,44,1,1986,2004,8,10,2
1,0,0,1989,1851,8,0,553
1,1,0,1988,1989,8,0,369
1,2,0,1990,1851,8,0,70.9
1,3,0,1985,1819,8,0,11
1,4,0,1986,1819,8,0,4294
1,5,0,1986,1819,8,0,34
1,6,0,1986,1819,8,0,110.7
1,7,0,1988,1989,8,0,88
1,8,0,1988,3621,8,0,334
1,9,0,1988,3621,8,0,1712
1,10,0,1988,3621,8,0,17
1,11,0,1990,8562,8,0,61
1,12,0,1985,1870,8,0,111
1,13,0,1986,1870,8,0,1249
1,14,0,1986,1855,8,0,12
1,15,0,1988,2029,8,0,88
1,16,0,1989,1851,8,0,13
1,17,0,1989,1851,8,0,6
1,18,0,1986,2207,8,0,3
1,19,0,1989,1992,8,0,102
1,20,0,1988,3307,8,0,165
1,21,0,1987,5596,8,0,9
1,22,0,1987,3307,8,0,4
1,23,0,1989,1851,8,0,5
1,24,0,1986,2136,8,0,16
1,25,0,1985,2267,8,0,1
1,26,0,1990,8562,8,0,368
1,27,0,0,0,0,0,0
1,28,0,1985,1870,8,0,71
1,29,0,1986,1870,8,0,1177
1,30,0,1986,2267,8,0,1
1,31,0,1986,2267,8,0,103
1,32,0,1988,6093,8,0,38
1,33,0,1986,2345,8,0,30
1,34,0,1989,6093,8,0,54
1,35,0,1989,6093,8,0,51
1,36,0,1986,2345,8,0,49
1,37,0,1987,2933,8,0,90.3
1,38,0,1986,2345,8,0,100
1,39,0,1990,2861,8,0,48.4
1,40,0,1990,2861,8,0,4359
1,41,0,1990,2861,8,0,66
1,42,0,1988,5343,8,0,28
1,43,0,1990,2004,8,0,96
1,44,0,1990,2004,8,0,6
2,0,0,1986,1993,8,4,29
2,1,0,1986,1993,8,4,19
2,2,0,1989,1851,8,5,82.6
2,3,0,1986,1993,8,4,2
2,4,0,1989,1851,8,5,273
2,5,0,1986,1993,8,4,2
2,6,0,1989,1851,8,5,112.5
2,7,0,1989,1851,8,5,44
2,8,0,1989,8562,8,5,16
2,9,0,1986,3621,8,4,47
2,10,0,1989,2119,8,5,2
2,11,0,1986,3621,8,4,18
2,12,0,1986,1883,8,4,8
2,13,0,1989,1870,8,5,87
2,14,0,1986,1855,8,4,1
2,15,0,1989,2029,8,5,44
2,16,0,1986,1993,8,4,1
2,17,0,1989,2365,8,5,1
2,18,0,0,0,0,0,0
2,19,0,0,0,0,0,0
2,20,0,1989,3307,8,5,12
2,21,0,1986,2325,8,4,2
2,22,0,1986,2545,8,4,1
2,23,0,1986,1993,8,4,1
2,24,0,1989,3307,8,5,1
2,25,0,0,0,0,0,0
2,26,0,1986,2267,8,4,67
2,27,0,0,0,0,0,0
2,28,0,1986,2267,8,4,43
2,29,0,1989,8562,8,5,150
2,30,0,0,0,0,0,0
2,31,0,1989,8562,8,5,41
2,32,0,1986,2345,8,4,3
2,33,0,1986,2345,8,4,2
2,34,0,1986,2345,8,4,48
2,35,0,1986,2345,8,4,3
2,36,0,1986,2345,8,4,3
2,37,0,1989,6093,8,5,100
2,38,0,1986,2345,8,4,100
2,39,0,1986,2278,8,4,46.1
2,40,0,1986,2278,8,4,323
2,41,0,1986,2278,8,4,54
2,42,0,1989,5596,8,5,6
2,43,0,1989,2060,8,5,9
2,44,0,1989,3472,8,5,2
3,0,0,1987,1819,8,0,1337
3,1,0,1987,1819,8,0,940
3,2,0,1988,1989,8,0,70.7
3,3,0,1987,1819,8,0,30
3,4,0,1987,1819,8,0,10470
3,5,0,1987,1819,8,0,73
3,6,0,1986,1819,8,0,105.5
3,7,0,1988,1989,8,0,88
3,8,0,1989,3621,8,0,858
3,9,0,1989,3621,8,0,4099
3,10,0,1989,3621,8,0,37
3,11,0,1990,8562,8,0,61
3,12,0,1990,1870,8,0,553
3,13,0,1990,1870,8,0,6462
3,14,0,1990,1870,8,0,36
3,15,0,1988,2029,8,0,88
3,16,0,1990,1851,8,0,22
3,17,0,1990,1851,8,0,12
3,18,0,1987,2207,8,0,5
3,19,0,1989,1992,8,0,120
3,20,0,1990,3307,8,0,654
3,21,0,1990,5596,8,0,29
3,22,0,1990,3307,8,0,11
3,23,0,1990,1851,8,0,6
3,24,0,1986,2136,8,0,16
3,25,0,1985,2267,8,0,1
3,26,0,1990,8562,8,0,655
3,27,0,0,0,0,0,0
3,28,0,1985,1870,8,0,71
3,29,0,1989,1870,8,0,3001
3,30,0,1986,2267,8,0,1
3,31,0,1986,2267,8,0,103
3,32,0,1990,6093,8,0,97
3,33,0,1990,6093,8,0,67
3,34,0,1989,6093,8,0,54
3,35,0,1990,6093,8,0,144
3,36,0,1990,6093,8,0,139
3,37,0,1986,2345,8,0,79.1
3,38,0,1986,2345,8,0,98.9
3,39,0,1990,2861,8,0,47.2
3,40,0,1990,2861,8,0,11145
3,41,0,1990,2861,8,0,66
3,42,0,1990,5343,8,0,94
3,43,0,1990,2004,8,0,336
3,44,0,1990,2004,8,0,14
0,0,11,1989,2166,17,10,50
0,1,11,1989,2166,17,10,36
0,2,18,1990,8552,17,2,100
0,3,2,1985,1945,17,2,2
0,4,7,1988,1895,17,14,372
0,5,4,1986,1945,17,11,4
0,6,10,1985,1945,17,14,152.9
0,7,7,1988,1895,17,14,83
0,8,10,1986,3582,17,4,31
0,9,3,1985,1814,17,3,154
0,10,1,1987,3582,17,5,3
0,11,16,1985,2292,17,15,80
0,12,11,1989,2080,17,10,9
0,13,7,1988,2080,17,14,130
0,14,4,1986,2163,17,11,3
0,15,7,1988,2080,17,14,83
0,16,12,1990,8538,17,6,3
0,17,1,1988,1895,17,11,2
0,18,9,1985,2622,17,18,2
0,19,3,1988,1985,17,20,81
0,20,5,1986,1810,17,18,23
0,21,8,1985,1857,17,16,3
0,22,16,1985,1810,17,15,2
0,23,1,1985,1814,17,13,1
0,24,7,1990,8437,17,5,13
0,25,3,1985,2202,17,3,1
0,26,1,1987,5387,17,5,110
0,27,0,0,0,0,0,0
0,28,7,1989,2080,17,1,67
0,29,10,1990,6095,17,9,204
0,30,10,1990,6095,17,9,1
0,31,10,1990,6095,17,9,97
0,32,14,1988,2344,17,13,5
0,33,14,1988,2344,17,13,5
0,34,5,1990,2344,17,15,57
0,35,11,1987,2344,17,6,6
0,36,11,1987,2344,17,6,6
0,37,1,1985,2344,17,13,100
0,38,1,1985,2344,17,13,100
0,39,14,1990,2344,17,1,55
0,40,15,1987,6008,17,10,487
0,41,5,1989,2344,17,14,64
0,42,4,1987,3448,17,13,9
0,43,5,1986,3578,17,18,13
0,44,10,1989,6007,17,11,3
1,0,0,1988,1895,17,0,436
1,1,0,1988,1895,17,0,297
1,2,0,1986,1945,17,0,70.2
1,3,0,1988,1895,17,0,8
1,4,0,1988,1895,17,0,3282
1,5,0,1988,1895,17,0,16
1,6,0,1988,1895,17,0,94.8
1,7,0,1988,1895,17,0,83
1,8,0,1986,3582,17,0,360
1,9,0,1988,5714,17,0,1278
1,10,0,1987,3582,17,0,14
1,11,0,1985,2292,17,0,80
1,12,0,1988,1855,17,0,80
1,13,0,1988,1855,17,0,945
1,14,0,1989,2080,17,0,9
1,15,0,1988,2080,17,0,83
1,16,0,1989,2166,17,0,7
1,17,0,1985,1945,17,0,2
1,18,0,1985,2622,17,0,5
1,19,0,1989,2144,17,0,122
1,20,0,1985,1810,17,0,222
1,21,0,1988,1810,17,0,13
1,22,0,1987,5347,17,0,3
1,23,0,1986,1968,17,0,3
1,24,0,1987,1857,17,0,14
1,25,0,1985,2202,17,0,1
1,26,0,1987,5387,17,0,361
1,27,0,0,0,0,0,0
1,28,0,1989,2080,17,0,67
1,29,0,1990,1997,17,0,1146
1,30,0,1990,6095,17,0,1
1,31,0,1990,6095,17,0,97
1,32,0,1988,2344,17,0,38
1,33,0,1988,2344,17,0,34
1,34,0,1990,2344,17,0,57
1,35,0,1988,2344,17,0,36
1,36,0,1988,2344,17,0,36
1,37,0,1988,2344,17,0,89.5
1,38,0,1985,2344,17,0,100
1,39,0,1990,2344,17,0,45.8
1,40,0,1987,6008,17,0,4840
1,41,0,1989,2344,17,0,64
1,42,0,1988,1810,17,0,49
1,43,0,1990,1931,17,0,88
1,44,0,1990,2215,17,0,9
2,0,0,1988,1895,17,14,34
2,1,0,1988,1895,17,14,28
2,2,0,1988,1895,17,14,82.4
2,3,0,1985,1881,17,12,2
2,4,0,1988,1895,17,14,330
2,5,0,1988,1895,17,14,2
2,6,0,1988,1895,17,14,114.5
2,7,0,1988,1895,17,14,48
2,8,0,1985,1814,17,16,32
2,9,0,1985,1814,17,16,84
2,10,0,1985,1814,17,16,1
2,11,0,1985,1814,17,16,18
2,12,0,1988,1855,17,14,7
2,13,0,1988,2080,17,14,127
2,14,0,1985,1912,17,12,1
2,15,0,1988,2080,17,14,48
2,16,0,1985,1912,17,12,1
2,17,0,1985,1881,17,4,1
2,18,0,1985,2622,17,12,1
2,19,0,1985,2622,17,12,42
2,20,0,1985,1810,17,12,18
2,21,0,1985,1857,17,16,2
2,22,0,1985,2194,17,16,1
2,23,0,1985,1912,17,12,1
2,24,0,0,0,0,0,0
2,25,0,1985,2622,17,12,1
2,26,0,1985,1912,17,12,73
2,27,0,0,0,0,0,0
2,28,0,1985,1912,17,12,73
2,29,0,1988,5714,17,6,96
2,30,0,0,0,0,0,0
2,31,0,1988,5714,17,6,35
2,32,0,1985,2344,17,16,3
2,33,0,1985,2344,17,16,3
2,34,0,1985,2344,17,16,42
2,35,0,1985,2344,17,12,3
2,36,0,1985,2344,17,12,3
2,37,0,1985,2344,17,16,100
2,38,0,1985,2344,17,16,100
2,39,0,1985,2862,17,4,44.3
2,40,0,1985,2862,17,12,351
2,41,0,1985,2862,17,12,58
2,42,0,1988,1863,17,6,4
2,43,0,1985,1837,17,16,8
2,44,0,1985,1915,17,12,1
3,0,0,1990,6005,17,0,584
3,1,0,1986,1945,17,0,384
3,2,0,1986,1945,17,0,69.3
3,3,0,1986,1945,17,0,12
3,4,0,1986,1945,17,0,3593
3,5,0,1986,1945,17,0,22
3,6,0,1988,1895,17,0,94.8
3,7,0,1988,1895,17,0,83
3,8,0,1987,3582,17,0,570
3,9,0,1988,5714,17,0,2148
3,10,0,1987,3582,17,0,15
3,11,0,1985,2292,17,0,80
3,12,0,1990,2412,17,0,199
3,13,0,1990,2412,17,0,2435
3,14,0,1990,2412,17,0,21
3,15,0,1988,2080,17,0,83
3,16,0,1989,2166,17,0,7
3,17,0,1986,1966,17,0,3
3,18,0,1988,2622,17,0,8
3,19,0,1990,2144,17,0,136
3,20,0,1988,1810,17,0,797
3,21,0,1988,1857,17,0,32
3,22,0,1988,1857,17,0,6
3,23,0,1986,1968,17,0,3
3,24,0,1987,1857,17,0,14
3,25,0,1985,2202,17,0,1
3,26,0,1987,5387,17,0,361
3,27,0,0,0,0,0,0
3,28,0,1989,2080,17,0,67
3,29,0,1990,1997,17,0,1146
3,30,0,1990,6095,17,0,1
3,31,0,1990,6095,17,0,97
3,32,0,1990,2344,17,0,177
3,33,0,1990,2344,17,0,148
3,34,0,1990,2344,17,0,57
3,35,0,1990,2344,17,0,189
3,36,0,1990,2344,17,0,187
3,37,0,1990,2344,17,0,83.6
3,38,0,1985,2344,17,0,100
3,39,0,1988,2344,17,0,45
3,40,0,1990,2344,17,0,11748
3,41,0,1989,2344,17,0,64
3,42,0,1988,1810,17,0,126
3,43,0,1990,1931,17,0,245
3,44,0,1990,2247,17,0,18
0,0,16,1990,5633,20,16,55
0,1,16,1990,5633,20,16,42
0,2,16,1988,1906,20,8,100
0,3,7,1987,1906,20,7,3
0,4,16,1990,5633,20,16,437
0,5,17,1990,5633,20,5,5
0,6,16,1988,1906,20,8,158.3
0,7,8,1988,1906,20,8,71
0,8,3,1990,9629,20,4,22
0,9,8,1990,9629,20,17,172
0,10,14,1988,2173,20,18,3
0,11,2,1988,5975,20,14,64
0,12,8,1987,5657,20,17,11
0,13,17,1988,5657,20,1,162
0,14,17,1988,5657,20,1,3
0,15,8,1988,5657,20,8,71
0,16,9,1987,2300,20,9,2
0,17,12,1988,1906,20,18,2
0,18,4,1988,2551,20,7,2
0,19,15,1990,2273,20,18,76
0,20,2,1989,5974,20,7,21
0,21,2,1989,2551,20,7,2
0,22,14,1988,1885,20,18,3
0,23,9,1987,2300,20,9,2
0,24,8,1987,5584,20,17,9
0,25,13,1988,2620,20,5,1
0,26,1,1990,6067,20,3,96
0,27,0,0,0,0,0,0
0,28,18,1990,6067,20,1,78
0,29,14,1987,1885,20,13,161
0,30,7,1990,5645,20,7,1
0,31,7,1990,5645,20,7,99
0,32,11,1987,2634,20,2,5
0,33,11,1987,2634,20,2,5
0,34,2,1987,2634,20,9,52
0,35,8,1990,2634,20,17,6
0,36,8,1990,2634,20,17,6
0,37,4,1987,2634,20,8,100
0,38,1,1987,2634,20,19,100
0,39,6,1988,5981,20,19,56
0,40,2,1989,2994,20,7,518
0,41,3,1988,5981,20,17,67
0,42,4,1988,5974,20,7,6
0,43,18,1989,7218,20,2,13
0,44,6,1987,3296,20,8,2
1,0,0,1990,5633,20,0,656
1,1,0,1990,5633,20,0,480
1,2,0,1990,5633,20,0,73.2
